URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
0,914833	0,01	2,778000
0,915000	0,01	2,779500
0,915167	0,01	2,781000
0,915333	0,01	2,781000
0,915500	0,01	2,783500
0,915667	0,01	2,781000
0,915833	0,01	2,780500
0,916000	0,01	2,778000
0,916167	0,01	2,776500
0,916333	0,01	2,776000
0,916500	0,01	2,774500
0,916667	0,01	2,775500
0,916833	0,01	2,773000
0,917000	0,01	2,776000
0,917167	0,01	2,775000
0,917333	0,01	2,775500
0,917500	0,01	2,775000
0,917667	0,01	2,774000
0,917833	0,01	2,778000
0,918000	0,01	2,780500
0,918167	0,01	2,783500
0,918333	0,01	2,784500
0,918500	0,01	2,786500
0,918667	0,01	2,786000
0,918833	0,01	2,786000
0,919000	0,01	2,787500
0,919167	0,01	2,789500
0,919333	0,01	2,789000
0,919500	0,01	2,789000
0,919667	0,01	2,784500
0,919833	0,01	2,783000
0,920000	0,01	2,783500
0,920167	0,01	2,783500
0,920333	0,01	2,784500
0,920500	0,01	2,785000
0,920667	0,01	2,786000
0,920833	0,01	2,786500
0,921000	0,01	2,784500
0,921167	0,01	2,783500
0,921333	0,01	2,784500
0,921500	0,01	2,781000
0,921667	0,01	2,781500
0,921833	0,01	2,781500
0,922000	0,01	2,781000
0,922167	0,01	2,779500
0,922333	0,01	2,779500
0,922500	0,01	2,779000
0,922667	0,01	2,778000
0,922833	0,01	2,777000
0,923000	0,01	2,778500
0,923167	0,01	2,778500
0,923333	0,01	2,777500
0,923500	0,01	2,780500
0,923667	0,01	2,778500
0,923833	0,01	2,778000
0,924000	0,01	2,778000
0,924167	0,01	2,773500
0,924333	0,01	2,776000
0,924500	0,01	2,777000
0,924667	0,01	2,778000
0,924833	0,01	2,780500
0,925000	0,01	2,782000
0,925167	0,01	2,781500
0,925333	0,01	2,781500
0,925500	0,01	2,781500
0,925667	0,01	2,781000
0,925833	0,01	2,779000
0,926000	0,01	2,777000
0,926167	0,01	2,780000
0,926333	0,01	2,780000
0,926500	0,01	2,780500
0,926667	0,01	2,777500
0,926833	0,01	2,778000
0,927000	0,01	2,778500
0,927167	0,01	2,779500
0,927333	0,01	2,779000
0,927500	0,01	2,778500
0,927667	0,01	2,780000
0,927833	0,01	2,780500
0,928000	0,01	2,779500
0,928167	0,01	2,779000
0,928333	0,01	2,779500
0,928500	0,01	2,779500
0,928667	0,01	2,778000
0,928833	0,01	2,777500
0,929000	0,01	2,780000
0,929167	0,01	2,780000
0,929333	0,01	2,780000
0,929500	0,01	2,779000
0,929667	0,01	2,777000
0,929833	0,01	2,776500
0,930000	0,01	2,772500
0,930167	0,01	2,774000
0,930333	0,01	2,777500
0,930500	0,01	2,780500
0,930667	0,01	2,783500
0,930833	0,01	2,782500
0,931000	0,01	2,783000
0,931167	0,01	2,782000
0,931333	0,01	2,782500
0,931500	0,01	2,784000
0,931667	0,01	2,785000
0,931833	0,01	2,786500
0,932000	0,01	2,786500
0,932167	0,01	2,786500
0,932333	0,01	2,793000
0,932500	0,01	2,791000
0,932667	0,01	2,789500
0,932833	0,01	2,788000
0,933000	0,01	2,788000
0,933167	0,01	2,784000
0,933333	0,01	2,785000
0,933500	0,01	2,786500
0,933667	0,01	2,788000
0,933833	0,01	2,789500
0,934000	0,01	2,791000
0,934167	0,01	2,792500
0,934333	0,01	2,794000
0,934500	0,01	2,796500
0,934667	0,01	2,797000
0,934833	0,01	2,797000
0,935000	0,01	2,794500
0,935167	0,01	2,796000
0,935333	0,01	2,796500
0,935500	0,01	2,794000
0,935667	0,01	2,793000
0,935833	0,01	2,791500
0,936000	0,01	2,789000
0,936167	0,01	2,787500
0,936333	0,01	2,788000
0,936500	0,01	2,790000
0,936667	0,01	2,786500
0,936833	0,01	2,785000
0,937000	0,01	2,782500
0,937167	0,01	2,780500
0,937333	0,01	2,782500
0,937500	0,01	2,783000
0,937667	0,01	2,784500
0,937833	0,01	2,782500
0,938000	0,01	2,780500
0,938167	0,01	2,779000
0,938333	0,01	2,775500
0,938500	0,01	2,778000
0,938667	0,01	2,781000
0,938833	0,01	2,781000
0,939000	0,01	2,778500
0,939167	0,01	2,779500
0,939333	0,01	2,781000
0,939500	0,01	2,781500
0,939667	0,01	2,780000
0,939833	0,01	2,781500
0,940000	0,01	2,783000
0,940167	0,01	2,783000
0,940333	0,01	2,784000
0,940500	0,01	2,784500
0,940667	0,01	2,786000
0,940833	0,01	2,783000
0,941000	0,01	2,783000
0,941167	0,01	2,783500
0,941333	0,01	2,784000
0,941500	0,01	2,780500
0,941667	0,01	2,781500
0,941833	0,01	2,782500
0,942000	0,01	2,783500
0,942167	0,01	2,781500
0,942333	0,01	2,779500
0,942500	0,01	2,780500
0,942667	0,01	2,780500
0,942833	0,01	2,779500
0,943000	0,01	2,782000
0,943167	0,01	2,783000
0,943333	0,01	2,786000
0,943500	0,01	2,788000
0,943667	0,01	2,791000
0,943833	0,01	2,791000
0,944000	0,01	2,788000
0,944167	0,01	2,789000
0,944333	0,01	2,787500
0,944500	0,01	2,789000
0,944667	0,01	2,788500
0,944833	0,01	2,789000
0,945000	0,01	2,788000
0,945167	0,01	2,790500
0,945333	0,01	2,789000
0,945500	0,01	2,786500
0,945667	0,01	2,787000
0,945833	0,01	2,786500
0,946000	0,01	2,785500
0,946167	0,01	2,785500
0,946333	0,01	2,785500
0,946500	0,01	2,785500
0,946667	0,01	2,783500
0,946833	0,01	2,781500
0,947000	0,01	2,782500
0,947167	0,01	2,783000
0,947333	0,01	2,780500
0,947500	0,01	2,782000
0,947667	0,01	2,782000
0,947833	0,01	2,781500
0,948000	0,01	2,780500
0,948167	0,01	2,780500
0,948333	0,01	2,781500
0,948500	0,01	2,781000
0,948667	0,01	2,784000
0,948833	0,01	2,785500
0,949000	0,01	2,787000
0,949167	0,01	2,790500
0,949333	0,01	2,790500
0,949500	0,01	2,791500
0,949667	0,01	2,792500
0,949833	0,01	2,793000
0,950000	0,01	2,791500
0,950167	0,01	2,790500
0,950333	0,01	2,789500
0,950500	0,01	2,787000
0,950667	0,01	2,789500
0,950833	0,01	2,789000
0,951000	0,01	2,789000
0,951167	0,01	2,785000
0,951333	0,01	2,783000
0,951500	0,01	2,782500
0,951667	0,01	2,778500
0,951833	0,01	2,782000
0,952000	0,01	2,784500
0,952167	0,01	2,786000
0,952333	0,01	2,787000
0,952500	0,01	2,785500
0,952667	0,01	2,785500
0,952833	0,01	2,785500
0,953000	0,01	2,788500
0,953167	0,01	2,787500
0,953333	0,01	2,787500
0,953500	0,01	2,785000
0,953667	0,01	2,784500
0,953833	0,01	2,784500
0,954000	0,01	2,787000
0,954167	0,01	2,790500
0,954333	0,01	2,791000
0,954500	0,01	2,791000
0,954667	0,01	2,791000
0,954833	0,01	2,792000
0,955000	0,01	2,789000
0,955167	0,01	2,789500
0,955333	0,01	2,788500
0,955500	0,01	2,789000
0,955667	0,01	2,788000
0,955833	0,01	2,787000
0,956000	0,01	2,786500
0,956167	0,01	2,786000
0,956333	0,01	2,787000
0,956500	0,01	2,786500
0,956667	0,01	2,784500
0,956833	0,01	2,784000
0,957000	0,01	2,788000
0,957167	0,01	2,790500
0,957333	0,01	2,790500
0,957500	0,01	2,788500
0,957667	0,01	2,789500
0,957833	0,01	2,789000
0,958000	0,01	2,790000
0,958167	0,01	2,787500
0,958333	0,01	2,788000
0,958500	0,01	2,788000
0,958667	0,01	2,786500
0,958833	0,01	2,785000
0,959000	0,01	2,786500
0,959167	0,01	2,785500
0,959333	0,01	2,785500
0,959500	0,01	2,782500
0,959667	0,01	2,781500
0,959833	0,01	2,781500
0,960000	0,01	2,783500
0,960167	0,01	2,782500
0,960333	0,01	2,783500
0,960500	0,01	2,786500
0,960667	0,01	2,785000
0,960833	0,01	2,784000
0,961000	0,01	2,782000
0,961167	0,01	2,782000
0,961333	0,01	2,780500
0,961500	0,01	2,782500
0,961667	0,01	2,783000
0,961833	0,01	2,783500
0,962000	0,01	2,784000
0,962167	0,01	2,781000
0,962333	0,01	2,780000
0,962500	0,01	2,779500
0,962667	0,01	2,780500
0,962833	0,01	2,780500
0,963000	0,01	2,778500
0,963167	0,01	2,777500
0,963333	0,01	2,778000
0,963500	0,01	2,779000
0,963667	0,01	2,781000
0,963833	0,01	2,778500
0,964000	0,01	2,779500
0,964167	0,01	2,778000
0,964333	0,01	2,777000
0,964500	0,01	2,779000
0,964667	0,01	2,778500
0,964833	0,01	2,776000
0,965000	0,01	2,774500
0,965167	0,01	2,777500
0,965333	0,01	2,781000
0,965500	0,01	2,782500
0,965667	0,01	2,783000
0,965833	0,01	2,783000
0,966000	0,01	2,783000
0,966167	0,01	2,782000
0,966333	0,01	2,782000
0,966500	0,01	2,782500
0,966667	0,01	2,781500
0,966833	0,01	2,782500
0,967000	0,01	2,783000
0,967167	0,01	2,783500
0,967333	0,01	2,784000
0,967500	0,01	2,786000
0,967667	0,01	2,786500
0,967833	0,01	2,787500
0,968000	0,01	2,787500
0,968167	0,01	2,787000
0,968333	0,01	2,789000
0,968500	0,01	2,790000
0,968667	0,01	2,788500
0,968833	0,01	2,788500
0,969000	0,01	2,790000
0,969167	0,01	2,791500
0,969333	0,01	2,790500
0,969500	0,01	2,788500
0,969667	0,01	2,786500
0,969833	0,01	2,788000
0,970000	0,01	2,788500
0,970167	0,01	2,787500
0,970333	0,01	2,790500
0,970500	0,01	2,792000
0,970667	0,01	2,789000
0,970833	0,01	2,787000
0,971000	0,01	2,790000
0,971167	0,01	2,789500
0,971333	0,01	2,788000
0,971500	0,01	2,789000
0,971667	0,01	2,788000
0,971833	0,01	2,786000
0,972000	0,01	2,786500
0,972167	0,01	2,790500
0,972333	0,01	2,789000
0,972500	0,01	2,789500
0,972667	0,01	2,788500
0,972833	0,01	2,791500
0,973000	0,01	2,790000
0,973167	0,01	2,790500
0,973333	0,01	2,790000
0,973500	0,01	2,790500
0,973667	0,01	2,792500
0,973833	0,01	2,790500
0,974000	0,01	2,791000
0,974167	0,01	2,791500
0,974333	0,01	2,788000
0,974500	0,01	2,789500
0,974667	0,01	2,789000
0,974833	0,01	2,789000
0,975000	0,01	2,789500
0,975167	0,01	2,787500
0,975333	0,01	2,786500
0,975500	0,01	2,786500
0,975667	0,01	2,786000
0,975833	0,01	2,786500
0,976000	0,01	2,789000
0,976167	0,01	2,789000
0,976333	0,01	2,790000
0,976500	0,01	2,792000
0,976667	0,01	2,791500
0,976833	0,01	2,789500
0,977000	0,01	2,787000
0,977167	0,01	2,785000
0,977333	0,01	2,785500
0,977500	0,01	2,789500
0,977667	0,01	2,790000
0,977833	0,01	2,789000
0,978000	0,01	2,791500
0,978167	0,01	2,792500
0,978333	0,01	2,792500
0,978500	0,01	2,791000
0,978667	0,01	2,789000
0,978833	0,01	2,788000
0,979000	0,01	2,789500
0,979167	0,01	2,792000
0,979333	0,01	2,792500
0,979500	0,01	2,793000
0,979667	0,01	2,792500
0,979833	0,01	2,789500
0,980000	0,01	2,787000
0,980167	0,01	2,788000
0,980333	0,01	2,788500
0,980500	0,01	2,787000
0,980667	0,01	2,788500
0,980833	0,01	2,787500
0,981000	0,01	2,786000
0,981167	0,01	2,785500
0,981333	0,01	2,784000
0,981500	0,01	2,782500
0,981667	0,01	2,782500
0,981833	0,01	2,781500
0,982000	0,01	2,781500
0,982167	0,01	2,781500
0,982333	0,01	2,781500
0,982500	0,01	2,781000
0,982667	0,01	2,783500
0,982833	0,01	2,784500
0,983000	0,01	2,785000
0,983167	0,01	2,784500
0,983333	0,01	2,783000
0,983500	0,01	2,784000
0,983667	0,01	2,783000
0,983833	0,01	2,783000
0,984000	0,01	2,781500
0,984167	0,01	2,782500
0,984333	0,01	2,786000
0,984500	0,01	2,785500
0,984667	0,01	2,787000
0,984833	0,01	2,786000
0,985000	0,01	2,784500
0,985167	0,01	2,784500
0,985333	0,01	2,781500
0,985500	0,01	2,784500
0,985667	0,01	2,785500
0,985833	0,01	2,787500
0,986000	0,01	2,788000
0,986167	0,01	2,788500
0,986333	0,01	2,789000
0,986500	0,01	2,791000
0,986667	0,01	2,786000
0,986833	0,01	2,785500
0,987000	0,01	2,785000
0,987167	0,01	2,786000
0,987333	0,01	2,786000
0,987500	0,01	2,786000
0,987667	0,01	2,788000
0,987833	0,01	2,785000
0,988000	0,01	2,784500
0,988167	0,01	2,781500
0,988333	0,01	2,783500
0,988500	0,01	2,783500
0,988667	0,01	2,785500
0,988833	0,01	2,787000
0,989000	0,01	2,789000
0,989167	0,01	2,790500
0,989333	0,01	2,789000
0,989500	0,01	2,784500
0,989667	0,01	2,785500
0,989833	0,01	2,787500
0,990000	0,01	2,788000
0,990167	0,01	2,788000
0,990333	0,01	2,790500
0,990500	0,01	2,791500
0,990667	0,01	2,789000
0,990833	0,01	2,787000
0,991000	0,01	2,790000
0,991167	0,01	2,788000
0,991333	0,01	2,788000
0,991500	0,01	2,788500
0,991667	0,01	2,787000
0,991833	0,01	2,784000
0,992000	0,01	2,784500
0,992167	0,01	2,785000
0,992333	0,01	2,785500
0,992500	0,01	2,788000
0,992667	0,01	2,788000
0,992833	0,01	2,789500
0,993000	0,01	2,789000
0,993167	0,01	2,788000
0,993333	0,01	2,793000
0,993500	0,01	2,791000
0,993667	0,01	2,788000
0,993833	0,01	2,783500
0,994000	0,01	2,784500
0,994167	0,01	2,785500
0,994333	0,01	2,782500
0,994500	0,01	2,781500
0,994667	0,01	2,782000
0,994833	0,01	2,783000
0,995000	0,01	2,784000
0,995167	0,01	2,787500
0,995333	0,01	2,786500
0,995500	0,01	2,785000
0,995667	0,01	2,784000
0,995833	0,01	2,783500
0,996000	0,01	2,784000
0,996167	0,01	2,783500
0,996333	0,01	2,783500
0,996500	0,01	2,782500
0,996667	0,01	2,783000
0,996833	0,01	2,787000
0,997000	0,01	2,789000
0,997167	0,01	2,785000
0,997333	0,01	2,782500
0,997500	0,01	2,785500
0,997667	0,01	2,788000
0,997833	0,01	2,789000
0,998000	0,01	2,789000
0,998167	0,01	2,789000
0,998333	0,01	2,789500
0,998500	0,01	2,788000
0,998667	0,01	2,786500
0,998833	0,01	2,786500
0,999000	0,01	2,784000
0,999167	0,01	2,782000
0,999333	0,01	2,786500
0,999500	0,01	2,785000
0,999667	0,01	2,785000
0,999833	0,01	2,782000
1,000000	0,01	2,782000
1,000167	0,01	2,781000
1,000333	0,01	2,783500
1,000500	0,01	2,785500
1,000667	0,01	2,786500
1,000833	0,01	2,786500
1,001000	0,01	2,787000
1,001167	0,01	2,788500
1,001333	0,01	2,788500
1,001500	0,01	2,789500
1,001667	0,01	2,790500
1,001833	0,01	2,791500
1,002000	0,01	2,790500
1,002167	0,01	2,787500
1,002333	0,01	2,786500
1,002500	0,01	2,787000
1,002667	0,01	2,784000
1,002833	0,01	2,783500
1,003000	0,01	2,784500
1,003167	0,01	2,783500
1,003333	0,01	2,785000
1,003500	0,01	2,786000
1,003667	0,01	2,785500
1,003833	0,01	2,786000
1,004000	0,01	2,785000
1,004167	0,01	2,783000
1,004333	0,01	2,783000
1,004500	0,01	2,784500
1,004667	0,01	2,787500
1,004833	0,01	2,787000
1,005000	0,01	2,786000
1,005167	0,01	2,785000
1,005333	0,01	2,785500
1,005500	0,01	2,785000
1,005667	0,01	2,788000
1,005833	0,01	2,788000
1,006000	0,01	2,787500
1,006167	0,01	2,788500
1,006333	0,01	2,787500
1,006500	0,01	2,787500
1,006667	0,01	2,786000
1,006833	0,01	2,788500
1,007000	0,01	2,786000
1,007167	0,01	2,784500
1,007333	0,01	2,783500
1,007500	0,01	2,782500
1,007667	0,01	2,784500
1,007833	0,01	2,782500
1,008000	0,01	2,784500
1,008167	0,01	2,783500
1,008333	0,01	2,783000
1,008500	0,01	2,785000
1,008667	0,01	2,786000
1,008833	0,01	2,785500
1,009000	0,01	2,788500
1,009167	0,01	2,789000
1,009333	0,01	2,786500
1,009500	0,01	2,786500
1,009667	0,01	2,788500
1,009833	0,01	2,787500
1,010000	0,01	2,785500
1,010167	0,01	2,787500
1,010333	0,01	2,790000
1,010500	0,01	2,789000
1,010667	0,01	2,788500
1,010833	0,01	2,787000
1,011000	0,01	2,785500
1,011167	0,01	2,783500
1,011333	0,01	2,782500
1,011500	0,01	2,781500
1,011667	0,01	2,778000
1,011833	0,01	2,777000
1,012000	0,01	2,780500
1,012167	0,01	2,781000
1,012333	0,01	2,783500
1,012500	0,01	2,783000
1,012667	0,01	2,782500
1,012833	0,01	2,784000
1,013000	0,01	2,784000
1,013167	0,01	2,784500
1,013333	0,01	2,786000
1,013500	0,01	2,785500
1,013667	0,01	2,787000
1,013833	0,01	2,787000
1,014000	0,01	2,783500
1,014167	0,01	2,781500
1,014333	0,01	2,781000
1,014500	0,01	2,781500
1,014667	0,01	2,781500
1,014833	0,01	2,781500
1,015000	0,01	2,781000
1,015167	0,01	2,782500
1,015333	0,01	2,785500
1,015500	0,01	2,787000
1,015667	0,01	2,787500
1,015833	0,01	2,786500
1,016000	0,01	2,787000
1,016167	0,01	2,786500
1,016333	0,01	2,789000
1,016500	0,01	2,789000
1,016667	0,01	2,788000
1,016833	0,01	2,786000
1,017000	0,01	2,785500
1,017167	0,01	2,786500
1,017333	0,01	2,788500
1,017500	0,01	2,789000
1,017667	0,01	2,791500
1,017833	0,01	2,792000
1,018000	0,01	2,789000
1,018167	0,01	2,787500
1,018333	0,01	2,789000
1,018500	0,01	2,791000
1,018667	0,01	2,790000
1,018833	0,01	2,788500
1,019000	0,01	2,785500
1,019167	0,01	2,785000
1,019333	0,01	2,786000
1,019500	0,01	2,786500
1,019667	0,01	2,785000
1,019833	0,01	2,784000
1,020000	0,01	2,784500
1,020167	0,01	2,782500
1,020333	0,01	2,779000
1,020500	0,01	2,778500
1,020667	0,01	2,780000
1,020833	0,01	2,783000
1,021000	0,01	2,781500
1,021167	0,01	2,782000
1,021333	0,01	2,783500
1,021500	0,01	2,783000
1,021667	0,01	2,783500
1,021833	0,01	2,781500
1,022000	0,01	2,785000
1,022167	0,01	2,784000
1,022333	0,01	2,782500
1,022500	0,01	2,785000
1,022667	0,01	2,783500
1,022833	0,01	2,786500
1,023000	0,01	2,787500
1,023167	0,01	2,787500
1,023333	0,01	2,788000
1,023500	0,01	2,790000
1,023667	0,01	2,790000
1,023833	0,01	2,786500
1,024000	0,01	2,787500
1,024167	0,01	2,787000
1,024333	0,01	2,785500
1,024500	0,01	2,787000
1,024667	0,01	2,787000
1,024833	0,01	2,787000
1,025000	0,01	2,787000
1,025167	0,01	2,787000
1,025333	0,01	2,787500
1,025500	0,01	2,788000
1,025667	0,01	2,788500
1,025833	0,01	2,786500
1,026000	0,01	2,788000
1,026167	0,01	2,787500
1,026333	0,01	2,786500
1,026500	0,01	2,785000
1,026667	0,01	2,785500
1,026833	0,01	2,785500
1,027000	0,01	2,783000
1,027167	0,01	2,783000
1,027333	0,01	2,782500
1,027500	0,01	2,781500
1,027667	0,01	2,780000
1,027833	0,01	2,781500
1,028000	0,01	2,784500
1,028167	0,01	2,782000
1,028333	0,01	2,781000
1,028500	0,01	2,782500
1,028667	0,01	2,783000
1,028833	0,01	2,782500
1,029000	0,01	2,782000
1,029167	0,01	2,782000
1,029333	0,01	2,782000
1,029500	0,01	2,783500
1,029667	0,01	2,782000
1,029833	0,01	2,782000
1,030000	0,01	2,781500
1,030167	0,01	2,781000
1,030333	0,01	2,782000
1,030500	0,01	2,780000
1,030667	0,01	2,778500
1,030833	0,01	2,780500
1,031000	0,01	2,781500
1,031167	0,01	2,781000
1,031333	0,01	2,780500
1,031500	0,01	2,779000
1,031667	0,01	2,780500
1,031833	0,01	2,780500
1,032000	0,01	2,780000
1,032167	0,01	2,779500
1,032333	0,01	2,778500
1,032500	0,01	2,781000
1,032667	0,01	2,781000
1,032833	0,01	2,782000
1,033000	0,01	2,781500
1,033167	0,01	2,780500
1,033333	0,01	2,781500
1,033500	0,01	2,780500
1,033667	0,01	2,783500
1,033833	0,01	2,782000
1,034000	0,01	2,781500
1,034167	0,01	2,782000
1,034333	0,01	2,784000
1,034500	0,01	2,783500
1,034667	0,01	2,783500
1,034833	0,01	2,784000
1,035000	0,01	2,784500
1,035167	0,01	2,784000
1,035333	0,01	2,784500
1,035500	0,01	2,784500
1,035667	0,01	2,787000
1,035833	0,01	2,788000
1,036000	0,01	2,788000
1,036167	0,01	2,785500
1,036333	0,01	2,784500
1,036500	0,01	2,784000
1,036667	0,01	2,785500
1,036833	0,01	2,784000
1,037000	0,01	2,784500
1,037167	0,01	2,785000
1,037333	0,01	2,785500
1,037500	0,01	2,784000
1,037667	0,01	2,783000
1,037833	0,01	2,782000
1,038000	0,01	2,780500
1,038167	0,01	2,780000
1,038333	0,01	2,779000
1,038500	0,01	2,779500
1,038667	0,01	2,779500
1,038833	0,01	2,778000
1,039000	0,01	2,777000
1,039167	0,01	2,778000
1,039333	0,01	2,779000
1,039500	0,01	2,778500
1,039667	0,01	2,776500
1,039833	0,01	2,781000
1,040000	0,01	2,781500
1,040167	0,01	2,782000
1,040333	0,01	2,785000
1,040500	0,01	2,785000
1,040667	0,01	2,785500
1,040833	0,01	2,784500
1,041000	0,01	2,785500
1,041167	0,01	2,788500
1,041333	0,01	2,786500
1,041500	0,01	2,785000
1,041667	0,01	2,785500
1,041833	0,01	2,786000
1,042000	0,01	2,786000
1,042167	0,01	2,784000
1,042333	0,01	2,784000
1,042500	0,01	2,786000
1,042667	0,01	2,785000
1,042833	0,01	2,785000
1,043000	0,01	2,784000
1,043167	0,01	2,785500
1,043333	0,01	2,785500
1,043500	0,01	2,784500
1,043667	0,01	2,781500
1,043833	0,01	2,781000
1,044000	0,01	2,778000
1,044167	0,01	2,780500
1,044333	0,01	2,785000
1,044500	0,01	2,784500
1,044667	0,01	2,784500
1,044833	0,01	2,782000
1,045000	0,01	2,783500
1,045167	0,01	2,782000
1,045333	0,01	2,782000
1,045500	0,01	2,782000
1,045667	0,01	2,781500
1,045833	0,01	2,783000
1,046000	0,01	2,783000
1,046167	0,01	2,781500
1,046333	0,01	2,779000
1,046500	0,01	2,778000
1,046667	0,01	2,777500
1,046833	0,01	2,780000
1,047000	0,01	2,780500
1,047167	0,01	2,780500
1,047333	0,01	2,782500
1,047500	0,01	2,783500
1,047667	0,01	2,782500
1,047833	0,01	2,783000
1,048000	0,01	2,783500
1,048167	0,01	2,784000
1,048333	0,01	2,785500
1,048500	0,01	2,788000
1,048667	0,01	2,789000
1,048833	0,01	2,788000
1,049000	0,01	2,787500
1,049167	0,01	2,786500
1,049333	0,01	2,786000
1,049500	0,01	2,786000
1,049667	0,01	2,787500
1,049833	0,01	2,785500
1,050000	0,01	2,784000
1,050167	0,01	2,784500
1,050333	0,01	2,783000
1,050500	0,01	2,782500
1,050667	0,01	2,782500
1,050833	0,01	2,783000
1,051000	0,01	2,785000
1,051167	0,01	2,784000
1,051333	0,01	2,786000
1,051500	0,01	2,785000
1,051667	0,01	2,785500
1,051833	0,01	2,783500
1,052000	0,01	2,784000
1,052167	0,01	2,783000
1,052333	0,01	2,783000
1,052500	0,01	2,784500
1,052667	0,01	2,783500
1,052833	0,01	2,783500
1,053000	0,01	2,781500
1,053167	0,01	2,780500
1,053333	0,01	2,781500
1,053500	0,01	2,779500
1,053667	0,01	2,783000
1,053833	0,01	2,781500
1,054000	0,01	2,782000
1,054167	0,01	2,783500
1,054333	0,01	2,783500
1,054500	0,01	2,782000
1,054667	0,01	2,781000
1,054833	0,01	2,784500
1,055000	0,01	2,782500
1,055167	0,01	2,780500
1,055333	0,01	2,780500
1,055500	0,01	2,780500
1,055667	0,01	2,782500
1,055833	0,01	2,781000
1,056000	0,01	2,782500
1,056167	0,01	2,785500
1,056333	0,01	2,783000
1,056500	0,01	2,782000
1,056667	0,01	2,782500
1,056833	0,01	2,784000
1,057000	0,01	2,784500
1,057167	0,01	2,782500
1,057333	0,01	2,785000
1,057500	0,01	2,786000
1,057667	0,01	2,787000
1,057833	0,01	2,785500
1,058000	0,01	2,782000
1,058167	0,01	2,784000
1,058333	0,01	2,784000
1,058500	0,01	2,781500
1,058667	0,01	2,783000
1,058833	0,01	2,784000
1,059000	0,01	2,786500
1,059167	0,01	2,788000
1,059333	0,01	2,786500
1,059500	0,01	2,788500
1,059667	0,01	2,788000
1,059833	0,01	2,788500
1,060000	0,01	2,788000
1,060167	0,01	2,788000
1,060333	0,01	2,785500
1,060500	0,01	2,784500
1,060667	0,01	2,785000
1,060833	0,01	2,784500
1,061000	0,01	2,786000
1,061167	0,01	2,788500
1,061333	0,01	2,788000
1,061500	0,01	2,788500
1,061667	0,01	2,787000
1,061833	0,01	2,787000
1,062000	0,01	2,787500
1,062167	0,01	2,786500
1,062333	0,01	2,786500
1,062500	0,01	2,790000
1,062667	0,01	2,789500
1,062833	0,01	2,788000
1,063000	0,01	2,787000
1,063167	0,01	2,789000
1,063333	0,01	2,791500
1,063500	0,01	2,790000
1,063667	0,01	2,791500
1,063833	0,01	2,790000
1,064000	0,01	2,790000
1,064167	0,01	2,791500
1,064333	0,01	2,792000
1,064500	0,01	2,790500
1,064667	0,01	2,790500
1,064833	0,01	2,789500
1,065000	0,01	2,785500
1,065167	0,01	2,784000
1,065333	0,01	2,784000
1,065500	0,01	2,780500
1,065667	0,01	2,781500
1,065833	0,01	2,782000
1,066000	0,01	2,782000
1,066167	0,01	2,788000
1,066333	0,01	2,789500
1,066500	0,01	2,793000
1,066667	0,01	2,792500
1,066833	0,01	2,789500
1,067000	0,01	2,790000
1,067167	0,01	2,789500
1,067333	0,01	2,789500
1,067500	0,01	2,789500
1,067667	0,01	2,789000
1,067833	0,01	2,785000
1,068000	0,01	2,785000
1,068167	0,01	2,785000
1,068333	0,01	2,784000
1,068500	0,01	2,782000
1,068667	0,01	2,782000
1,068833	0,01	2,783000
1,069000	0,01	2,780000
1,069167	0,01	2,781000
1,069333	0,01	2,779500
1,069500	0,01	2,779000
1,069667	0,01	2,783500
1,069833	0,01	2,784000
1,070000	0,01	2,781500
1,070167	0,01	2,783500
1,070333	0,01	2,784000
1,070500	0,01	2,783000
1,070667	0,01	2,779500
1,070833	0,01	2,780000
1,071000	0,01	2,781000
1,071167	0,01	2,779500
1,071333	0,01	2,781000
1,071500	0,01	2,782500
1,071667	0,01	2,786500
1,071833	0,01	2,787500
1,072000	0,01	2,789500
1,072167	0,01	2,788000
1,072333	0,01	2,788000
1,072500	0,01	2,786500
1,072667	0,01	2,788500
1,072833	0,01	2,788000
1,073000	0,01	2,789000
1,073167	0,01	2,789000
1,073333	0,01	2,787500
1,073500	0,01	2,786000
1,073667	0,01	2,786500
1,073833	0,01	2,787000
1,074000	0,01	2,787500
1,074167	0,01	2,787500
1,074333	0,01	2,788000
1,074500	0,01	2,790000
1,074667	0,01	2,789000
